"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ASI","Asia","1","maschi","Y40-64","40-64 anni","2020","2020",860,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AT","Austria","1","maschi","Y40-64","40-64 anni","2020","2020",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FI","Finlandia","1","maschi","Y40-64","40-64 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y40-64","40-64 anni","2020","2020",8751,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FR","Francia","1","maschi","Y40-64","40-64 anni","2020","2020",89,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HN","Honduras","9","totale","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HU","Ungheria","9","totale","Y40-64","40-64 anni","2020","2020",74,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IE","Irlanda","9","totale","Y40-64","40-64 anni","2020","2020",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y40-64","40-64 anni","2020","2020",10499,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LY","Libia","1","maschi","TOTAL","totale","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MA","Marocco","9","totale","TOTAL","totale","2020","2020",1832,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MZ","Mozambico","1","maschi","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NE","Niger","9","totale","TOTAL","totale","2020","2020",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NZ","Nuova Zelanda","1","maschi","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RW","Ruanda","2","femmine","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SD","Sudan","9","totale","TOTAL","totale","2020","2020",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SE","Svezia","2","femmine","TOTAL","totale","2020","2020",43,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SI","Slovenia","2","femmine","TOTAL","totale","2020","2020",28,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ZA","Sud Africa","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","2020","2020",13524,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JO","Giordania","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MA","Marocco","2","femmine","Y40-64","40-64 anni","2020","2020",274,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MD","Moldova","9","totale","Y40-64","40-64 anni","2020","2020",273,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MX","Messico","2","femmine","Y40-64","40-64 anni","2020","2020",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MZ","Mozambico","9","totale","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NZ","Nuova Zelanda","9","totale","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TN","Tunisia","2","femmine","Y40-64","40-64 anni","2020","2020",42,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","2020","2020",41134,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JO","Giordania","2","femmine","Y18-39","18-39 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JP","Giappone","1","maschi","Y18-39","18-39 anni","2020","2020",37,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LV","Lettonia","2","femmine","Y18-39","18-39 anni","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LY","Libia","1","maschi","Y18-39","18-39 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MD","Moldova","1","maschi","Y18-39","18-39 anni","2020","2020",56,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ME","Montenegro","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MX","Messico","9","totale","Y18-39","18-39 anni","2020","2020",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NE","Niger","9","totale","Y18-39","18-39 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PA","Panama","9","totale","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SE","Svezia","2","femmine","Y18-39","18-39 anni","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TN","Tunisia","9","totale","Y18-39","18-39 anni","2020","2020",159,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y18-39","18-39 anni","2020","2020",42549,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LT","Lituania","2","femmine","Y18-39","18-39 anni","2020","2020",28,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LV","Lettonia","9","totale","Y18-39","18-39 anni","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PT","Portogallo","2","femmine","Y18-39","18-39 anni","2020","2020",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RS","Serbia, Repubblica di","9","totale","Y18-39","18-39 anni","2020","2020",79,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TG","Togo","2","femmine","Y18-39","18-39 anni","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TH","Thailandia","1","maschi","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","X95","Kosovo","1","maschi","Y18-39","18-39 anni","2020","2020",134,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","999","Apolide","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BO","Bolivia","1","maschi","Y40-64","40-64 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EC","Ecuador","2","femmine","Y40-64","40-64 anni","2020","2020",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ES","Spagna","9","totale","Y40-64","40-64 anni","2020","2020",149,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KE","Kenya","9","totale","Y40-64","40-64 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SE","Svezia","2","femmine","Y40-64","40-64 anni","2020","2020",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SM","San Marino","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","9","totale","Y40-64","40-64 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TZ","Tanzania","2","femmine","Y40-64","40-64 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UA","Ucraina","1","maschi","Y40-64","40-64 anni","2020","2020",90,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TR","Turchia","2","femmine","Y40-64","40-64 anni","2020","2020",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","2","femmine","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TR","Turchia","9","totale","Y18-39","18-39 anni","2020","2020",89,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TW","Taiwan (ex Formosa)","9","totale","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TZ","Tanzania","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","2","femmine","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","9","totale","Y40-64","40-64 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DK","Danimarca","9","totale","Y40-64","40-64 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IN","India","1","maschi","Y40-64","40-64 anni","2020","2020",184,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TZ","Tanzania","2","femmine","TOTAL","totale","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AF","Afghanistan","1","maschi","Y18-39","18-39 anni","2020","2020",71,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","9","totale","Y18-39","18-39 anni","2020","2020",50,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BO","Bolivia","1","maschi","Y18-39","18-39 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CH","Svizzera","1","maschi","Y18-39","18-39 anni","2020","2020",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CM","Camerun","1","maschi","Y18-39","18-39 anni","2020","2020",28,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DK","Danimarca","2","femmine","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DM","Dominica","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ER","Eritrea","1","maschi","Y18-39","18-39 anni","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GM","Gambia","9","totale","Y18-39","18-39 anni","2020","2020",232,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GN","Guinea","2","femmine","Y18-39","18-39 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GR","Grecia","9","totale","Y18-39","18-39 anni","2020","2020",54,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GM","Gambia","9","totale","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","1","maschi","Y40-64","40-64 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LB","Libano","1","maschi","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MT","Malta","9","totale","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RO","Romania","2","femmine","Y40-64","40-64 anni","2020","2020",3752,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MG","Madagascar","9","totale","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","9","totale","Y40-64","40-64 anni","2020","2020",119,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PK","Pakistan","1","maschi","Y40-64","40-64 anni","2020","2020",171,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SV","El Salvador","1","maschi","Y40-64","40-64 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LB","Libano","1","maschi","Y18-39","18-39 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LK","Sri Lanka (ex Ceylon)","2","femmine","Y18-39","18-39 anni","2020","2020",64,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ML","Mali","1","maschi","Y18-39","18-39 anni","2020","2020",273,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MT","Malta","9","totale","Y18-39","18-39 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PH","Filippine","1","maschi","Y18-39","18-39 anni","2020","2020",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PT","Portogallo","9","totale","Y18-39","18-39 anni","2020","2020",48,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PY","Paraguay","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SO","Somalia","9","totale","Y18-39","18-39 anni","2020","2020",65,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SV","El Salvador","9","totale","Y18-39","18-39 anni","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SY","Siria","1","maschi","Y18-39","18-39 anni","2020","2020",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TG","Togo","9","totale","Y18-39","18-39 anni","2020","2020",34,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TH","Thailandia","2","femmine","Y18-39","18-39 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UY","Uruguay","1","maschi","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UZ","Uzbekistan","9","totale","Y18-39","18-39 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AR","Argentina","1","maschi","Y40-64","40-64 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BO","Bolivia","9","totale","Y40-64","40-64 anni","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CN","Cina","2","femmine","Y40-64","40-64 anni","2020","2020",194,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CO","Colombia","9","totale","Y40-64","40-64 anni","2020","2020",32,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CU","Cuba","2","femmine","Y40-64","40-64 anni","2020","2020",34,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EC","Ecuador","1","maschi","Y40-64","40-64 anni","2020","2020",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ES","Spagna","2","femmine","Y40-64","40-64 anni","2020","2020",93,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FI","Finlandia","9","totale","Y40-64","40-64 anni","2020","2020",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FOR","Foreign country","1","maschi","Y40-64","40-64 anni","2020","2020",4773,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","US","Stati Uniti","2","femmine","Y40-64","40-64 anni","2020","2020",64,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UZ","Uzbekistan","9","totale","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VE","Venezuela","9","totale","Y40-64","40-64 anni","2020","2020",41,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HN","Honduras","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HR","Croazia","1","maschi","Y40-64","40-64 anni","2020","2020",71,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IQ","Iraq","1","maschi","Y40-64","40-64 anni","2020","2020",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","9","totale","Y40-64","40-64 anni","2020","2020",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y40-64","40-64 anni","2020","2020",17111,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LT","Lituania","2","femmine","Y40-64","40-64 anni","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LV","Lettonia","9","totale","Y40-64","40-64 anni","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MU","Mauritius","1","maschi","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MV","Maldive","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MX","Messico","1","maschi","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MY","Malaysia","9","totale","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RO","Romania","1","maschi","Y40-64","40-64 anni","2020","2020",1424,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RS","Serbia, Repubblica di","9","totale","Y40-64","40-64 anni","2020","2020",65,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SD","Sudan","1","maschi","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TN","Tunisia","1","maschi","Y40-64","40-64 anni","2020","2020",70,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TR","Turchia","1","maschi","Y40-64","40-64 anni","2020","2020",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","VE","Venezuela","2","femmine","Y40-64","40-64 anni","2020","2020",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","X95","Kosovo","1","maschi","Y40-64","40-64 anni","2020","2020",28,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","2","femmine","Y40-64","40-64 anni","2020","2020",68,,
