"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TG","Togo","2","femmine","Y18-39","18-39 anni","2020","2020",43,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TH","Thailandia","1","maschi","Y18-39","18-39 anni","2020","2020",15,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TJ","Tagikistan","2","femmine","Y18-39","18-39 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TL","Timor-Leste","9","totale","Y18-39","18-39 anni","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TM","Turkmenistan","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TN","Tunisia","1","maschi","Y18-39","18-39 anni","2020","2020",954,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","OCE","Oceania","9","totale","Y40-64","40-64 anni","2020","2020",65,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AF","Afghanistan","1","maschi","Y40-64","40-64 anni","2020","2020",33,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AM","Armenia","1","maschi","Y40-64","40-64 anni","2020","2020",14,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AO","Angola","1","maschi","Y40-64","40-64 anni","2020","2020",9,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BI","Burundi","9","totale","Y40-64","40-64 anni","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","1","maschi","Y40-64","40-64 anni","2020","2020",14,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BO","Bolivia","1","maschi","Y40-64","40-64 anni","2020","2020",15,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CF","Centrafricana, Repubblica","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","2","femmine","Y40-64","40-64 anni","2020","2020",15,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CH","Svizzera","1","maschi","Y40-64","40-64 anni","2020","2020",89,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","2","femmine","Y40-64","40-64 anni","2020","2020",45,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CL","Cile","2","femmine","Y40-64","40-64 anni","2020","2020",30,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CM","Camerun","1","maschi","Y40-64","40-64 anni","2020","2020",40,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DK","Danimarca","2","femmine","Y40-64","40-64 anni","2020","2020",14,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DM","Dominica","1","maschi","Y40-64","40-64 anni","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","9","totale","Y40-64","40-64 anni","2020","2020",277,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DZ","Algeria","2","femmine","Y40-64","40-64 anni","2020","2020",26,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EG","Egitto","2","femmine","Y40-64","40-64 anni","2020","2020",181,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ER","Eritrea","1","maschi","Y40-64","40-64 anni","2020","2020",30,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PL","Polonia","1","maschi","Y40-64","40-64 anni","2020","2020",149,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SK","Slovacchia","9","totale","Y40-64","40-64 anni","2020","2020",91,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SL","Sierra Leone","2","femmine","Y40-64","40-64 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SM","San Marino","1","maschi","Y40-64","40-64 anni","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SN","Senegal","9","totale","Y40-64","40-64 anni","2020","2020",557,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SO","Somalia","2","femmine","Y40-64","40-64 anni","2020","2020",23,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SV","El Salvador","2","femmine","Y40-64","40-64 anni","2020","2020",147,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SY","Siria","9","totale","Y40-64","40-64 anni","2020","2020",85,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CL","Cile","9","totale","Y40-64","40-64 anni","2020","2020",50,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CO","Colombia","2","femmine","Y40-64","40-64 anni","2020","2020",225,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","US","Stati Uniti","2","femmine","Y40-64","40-64 anni","2020","2020",233,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UY","Uruguay","1","maschi","Y40-64","40-64 anni","2020","2020",10,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UZ","Uzbekistan","9","totale","Y40-64","40-64 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RS","Serbia, Repubblica di","2","femmine","Y40-64","40-64 anni","2020","2020",80,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TG","Togo","1","maschi","Y40-64","40-64 anni","2020","2020",21,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TH","Thailandia","9","totale","Y40-64","40-64 anni","2020","2020",78,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AM","Armenia","9","totale","Y_UN17","fino a 17 anni","2020","2020",28,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BO","Bolivia","9","totale","Y_UN17","fino a 17 anni","2020","2020",39,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BR","Brasile","1","maschi","Y_UN17","fino a 17 anni","2020","2020",364,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CM","Camerun","9","totale","Y_UN17","fino a 17 anni","2020","2020",82,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CN","Cina","2","femmine","Y_UN17","fino a 17 anni","2020","2020",397,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ER","Eritrea","9","totale","Y_UN17","fino a 17 anni","2020","2020",84,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ES","Spagna","2","femmine","Y_UN17","fino a 17 anni","2020","2020",110,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y_UN17","fino a 17 anni","2020","2020",34045,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LK","Sri Lanka (ex Ceylon)","1","maschi","Y_UN17","fino a 17 anni","2020","2020",225,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MT","Malta","2","femmine","Y_UN17","fino a 17 anni","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MU","Mauritius","1","maschi","Y_UN17","fino a 17 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PS","Territori dell'Autonomia Palestinese","9","totale","Y_UN17","fino a 17 anni","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PT","Portogallo","2","femmine","Y_UN17","fino a 17 anni","2020","2020",22,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PY","Paraguay","9","totale","Y_UN17","fino a 17 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RO","Romania","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1917,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TD","Ciad","9","totale","Y_UN17","fino a 17 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TG","Togo","2","femmine","Y_UN17","fino a 17 anni","2020","2020",15,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TH","Thailandia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",16,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HR","Croazia","9","totale","Y_GE65","65 anni e più","2020","2020",22,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HU","Ungheria","1","maschi","Y_GE65","65 anni e più","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IQ","Iraq","9","totale","Y_GE65","65 anni e più","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","2","femmine","Y_GE65","65 anni e più","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AO","Angola","2","femmine","TOTAL","totale","2020","2020",21,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BR","Brasile","9","totale","TOTAL","totale","2020","2020",8727,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SE","Svezia","2","femmine","Y_GE65","65 anni e più","2020","2020",10,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CO","Colombia","2","femmine","TOTAL","totale","2020","2020",885,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ET","Etiopia","2","femmine","TOTAL","totale","2020","2020",136,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LR","Liberia","9","totale","TOTAL","totale","2020","2020",43,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LS","Lesotho","2","femmine","TOTAL","totale","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LT","Lituania","1","maschi","TOTAL","totale","2020","2020",48,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MU","Mauritius","9","totale","TOTAL","totale","2020","2020",58,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MW","Malawi","1","maschi","TOTAL","totale","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RO","Romania","9","totale","TOTAL","totale","2020","2020",28664,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RS","Serbia, Repubblica di","2","femmine","TOTAL","totale","2020","2020",363,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TH","Thailandia","9","totale","TOTAL","totale","2020","2020",273,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AFR","Africa","1","maschi","Y18-39","18-39 anni","2020","2020",18522,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BI","Burundi","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","9","totale","Y_UN17","fino a 17 anni","2020","2020",25,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CF","Centrafricana, Repubblica","2","femmine","Y_UN17","fino a 17 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CG","Congo (Repubblica del)","1","maschi","Y_UN17","fino a 17 anni","2020","2020",11,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CH","Svizzera","9","totale","Y_UN17","fino a 17 anni","2020","2020",44,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","1","maschi","Y_UN17","fino a 17 anni","2020","2020",112,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CL","Cile","1","maschi","Y_UN17","fino a 17 anni","2020","2020",22,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DM","Dominica","9","totale","Y_UN17","fino a 17 anni","2020","2020",25,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","2","femmine","Y_UN17","fino a 17 anni","2020","2020",129,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DZ","Algeria","1","maschi","Y_UN17","fino a 17 anni","2020","2020",63,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EG","Egitto","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1303,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","2","femmine","Y_UN17","fino a 17 anni","2020","2020",15,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LB","Libano","9","totale","Y_UN17","fino a 17 anni","2020","2020",22,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","1","maschi","Y_UN17","fino a 17 anni","2020","2020",205,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ML","Mali","9","totale","Y_UN17","fino a 17 anni","2020","2020",56,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MN","Mongolia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MR","Mauritania","1","maschi","Y_UN17","fino a 17 anni","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","9","totale","Y_UN17","fino a 17 anni","2020","2020",59,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PH","Filippine","9","totale","Y_UN17","fino a 17 anni","2020","2020",318,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PK","Pakistan","2","femmine","Y_UN17","fino a 17 anni","2020","2020",605,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PL","Polonia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",49,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SN","Senegal","9","totale","Y_UN17","fino a 17 anni","2020","2020",1049,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SO","Somalia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",27,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SV","El Salvador","2","femmine","Y_UN17","fino a 17 anni","2020","2020",175,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SY","Siria","9","totale","Y_UN17","fino a 17 anni","2020","2020",239,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FR","Francia","9","totale","Y_UN17","fino a 17 anni","2020","2020",310,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GA","Gabon","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GE","Georgia","9","totale","Y_UN17","fino a 17 anni","2020","2020",178,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GH","Ghana","9","totale","Y_UN17","fino a 17 anni","2020","2020",431,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IL","Israele","1","maschi","Y_UN17","fino a 17 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GH","Ghana","1","maschi","Y_UN17","fino a 17 anni","2020","2020",227,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GM","Gambia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",49,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GN","Guinea","9","totale","Y_UN17","fino a 17 anni","2020","2020",88,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GQ","Guinea equatoriale","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GR","Grecia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",20,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GM","Gambia","9","totale","Y_UN17","fino a 17 anni","2020","2020",63,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GN","Guinea","2","femmine","Y_UN17","fino a 17 anni","2020","2020",31,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GQ","Guinea equatoriale","1","maschi","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IN","India","9","totale","Y_UN17","fino a 17 anni","2020","2020",1343,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","2","femmine","Y_UN17","fino a 17 anni","2020","2020",15245,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GT","Guatemala","9","totale","Y_UN17","fino a 17 anni","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GW","Guinea-Bissau","1","maschi","Y_UN17","fino a 17 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GM","Gambia","9","totale","Y40-64","40-64 anni","2020","2020",29,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GN","Guinea","2","femmine","Y40-64","40-64 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GR","Grecia","9","totale","Y40-64","40-64 anni","2020","2020",96,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GT","Guatemala","2","femmine","Y40-64","40-64 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GW","Guinea-Bissau","9","totale","Y40-64","40-64 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IN","India","9","totale","Y40-64","40-64 anni","2020","2020",1123,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NO","Norvegia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PS","Territori dell'Autonomia Palestinese","1","maschi","Y_UN17","fino a 17 anni","2020","2020",8,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PT","Portogallo","9","totale","Y_UN17","fino a 17 anni","2020","2020",48,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PY","Paraguay","1","maschi","Y_UN17","fino a 17 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SV","El Salvador","9","totale","Y_UN17","fino a 17 anni","2020","2020",384,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SY","Siria","1","maschi","Y_UN17","fino a 17 anni","2020","2020",137,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TD","Ciad","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TG","Togo","9","totale","Y_UN17","fino a 17 anni","2020","2020",42,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TH","Thailandia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",22,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UK","Regno unito","9","totale","Y_UN17","fino a 17 anni","2020","2020",255,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZA","Sud Africa","1","maschi","Y_UN17","fino a 17 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ZM","Zambia","9","totale","Y_UN17","fino a 17 anni","2020","2020",4,,
