ITTER107,Territorio,TIPO_DATO15,Tipo di indicatore demografico,SEXISTAT1,Sesso,ETA1,Età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITC44,Sondrio,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,47,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,309,,
ITC42,Como,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,461,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,1456,,
ITC45,Milano,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,5467,,
ITE22,Terni,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,107,,
ITD36,Padova,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,504,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,41,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,336,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,78,,
ITD31,Verona,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,1193,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,271,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,4265,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,236,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,114,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,31,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,295,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,188,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,793,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,6427,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,306,,
IT,Italia,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,50683,,
ITE21,Perugia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,743,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,18938,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,243,,
ITE4,Lazio,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,2853,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,75,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,199,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,518,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,325,,
ITC41,Varese,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,423,,
ITF11,L'Aquila,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,116,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,535,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,153,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,171,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,6980,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,146,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,184,,
ITC17,Asti,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,140,,
ITF41,Foggia,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,141,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,410,,
ITD42,Udine,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,180,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,1003,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,181,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,164,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,78,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,12413,,
ITE31,Pesaro e Urbino,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,269,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,691,,
ITD54,Modena,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,462,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,41,,
ITE,Centro,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,5936,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,792,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,493,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,551,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,238,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,144,,
IT,Italia,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,25100,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,598,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,973,,
ITE16,Livorno,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,100,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,255,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,146,,
ITD20,Trento,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,236,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,458,,
ITC13,Biella,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,70,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,2625,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,218,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,189,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,95,,
ITD55,Bologna,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,1133,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,147,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,219,,
ITE19,Siena,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,227,,
ITC41,Varese,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,861,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,547,,
ITC32,Savona,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,120,,
ITE21,Perugia,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,356,,
ITE34,Ascoli Piceno,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,62,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,660,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,221,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,148,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,296,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,269,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,41,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,1968,,
ITC17,Asti,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,101,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,333,,
ITC15,Novara,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,457,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,636,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,325,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,246,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,131,,
ITD57,Ravenna,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,198,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,376,,
ITF13,Pescara,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,125,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,171,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,378,,
ITC13,Biella,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,58,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,392,,
ITC15,Novara,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,218,,
ITE19,Siena,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,116,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,2565,,
ITE22,Terni,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,217,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,50,,
ITD35,Venezia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,920,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,698,,
ITC45,Milano,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,5475,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,166,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,9957,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,2016,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,151,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,747,,
ITD2,Provincia Autonoma Trento,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,219,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,60,,
ITE22,Terni,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,110,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,203,,
ITD42,Udine,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,426,,
ITD31,Verona,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,1120,,
ITC11,Torino,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,1006,,
ITD20,Trento,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,219,,
ITD32,Vicenza,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,420,,
ITE19,Siena,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,111,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,107,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,249,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,6214,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,718,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,156,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,749,,
ITF6,Calabria,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,450,,
ITC42,Como,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,220,,
ITE1A,Grosseto,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,82,,
ITC15,Novara,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,239,,
ITC33,Genova,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,728,,
ITD36,Padova,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,546,,
ITE2,Umbria,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,500,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,404,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,327,,
ITE1A,Grosseto,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,198,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,95,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,248,,
ITD31,Verona,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,618,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,714,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,848,,
ITC11,Torino,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,2139,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,2183,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,218,,
ITE15,Prato,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,797,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,175,,
ITC32,Savona,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,110,,
ITE15,Prato,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,772,,
ITE17,Pisa,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,226,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,271,,
ITE41,Viterbo,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,127,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,131,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,2195,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,169,,
ITC42,Como,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,215,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,4139,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,763,,
ITD54,Modena,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,489,,
ITC45,Milano,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,2658,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,488,,
ITD52,Parma,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,712,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,1461,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,222,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,2362,,
ITE12,Lucca,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,151,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,237,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,2760,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,213,,
ITF61,Cosenza,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,159,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,57,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,153,,
ITC17,Asti,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,297,,
ITE2,Umbria,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,460,,
ITD43,Gorizia,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,87,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,159,,
ITC32,Savona,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,218,,
ITC41,Varese,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,392,,
ITC13,Biella,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,44,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,2008,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,672,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,171,,
ITD31,Verona,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,575,,
ITC41,Varese,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,438,,
ITC42,Como,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,467,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,85,,
ITF62,Crotone,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,73,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,265,,
ITD53,Reggio nell'Emilia,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,315,,
ITD59,Rimini,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,183,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,394,,
ITD58,Forlì-Cesena,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,245,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,9405,,
ITE13,Pistoia,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,149,,
ITE18,Arezzo,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,183,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,7024,,
ITD35,Venezia,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,454,,
ITC17,Asti,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,218,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,131,,
ITC15,Novara,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,180,,
ITE3,Marche,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,603,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,13435,,
ITD44,Trieste,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,89,,
ITD43,Gorizia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,161,,
ITC13,Biella,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,38,,
ITD42,Udine,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,211,,
ITD31,Verona,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,568,,
ITC33,Genova,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,354,,
ITC42,Como,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,246,,
ITC11,Torino,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,1234,,
ITD3,Veneto,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,5325,,
ITE45,Frosinone,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,211,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,154,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,1821,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,340,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,35,,
ITE31,Pesaro e Urbino,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,124,,
ITC11,Torino,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,2320,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,67,,
ITD52,Parma,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,341,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,34,,
ITD52,Parma,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,363,,
ITD20,Trento,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,491,,
ITD33,Belluno,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,55,,
ITD36,Padova,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,506,,
ITF41,Foggia,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,283,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,665,,
ITE21,Perugia,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,393,,
ITD34,Treviso,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,541,,
ITE15,Prato,JAN,popolazione al 1º gennaio,2,femmine,Y13,13 anni,2021,2021,363,,
ITD4,Friuli-Venezia Giulia,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,1102,,
ITD56,Ferrara,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,328,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,587,,
ITD41,Pordenone,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,135,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,78,,
ITC32,Savona,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,222,,
ITC33,Genova,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,356,,
ITD54,Modena,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,951,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,91,,
ITF1,Abruzzo,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,731,,
IT,Italia,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,24175,,
ITD5,Emilia-Romagna,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,2858,,
ITE11,Massa-Carrara,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,120,,
ITD37,Rovigo,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,113,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,117,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,1,maschi,Y13,13 anni,2021,2021,37,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,2,femmine,Y14,14 anni,2021,2021,260,,
ITD51,Piacenza,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,434,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,273,,
ITE14,Firenze,JAN,popolazione al 1º gennaio,9,totale,Y13,13 anni,2021,2021,1366,,
ITD42,Udine,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,221,,
ITE22,Terni,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,213,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,327,,
ITF43,Taranto,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,105,,
ITE31,Pesaro e Urbino,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,250,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,106,,
ITE34,Ascoli Piceno,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,64,,
ITG18,Ragusa,JAN,popolazione al 1º gennaio,9,totale,Y14,14 anni,2021,2021,333,,
ITE1,Toscana,JAN,popolazione al 1º gennaio,1,maschi,Y14,14 anni,2021,2021,2171,,
