ITTER107,Territorio,TIPO_DATO15,Tipo dato,SEXISTAT1,Sesso,ETA1,Età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITC41,Varese,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y40-44,40-44 anni,2020,2020,0.6,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,1.7,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,1.1,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y45-49,45-49 anni,2020,2020,1.3,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,0.5,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,2.4,,
ITC2,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,1.6,,
ITC3,Liguria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,2,,
ITC3,Liguria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,1.2,,
ITC31,Imperia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,3,,
ITC34,La Spezia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,0.9,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,3.1,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,3.3,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,1.9,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,3.2,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,1.7,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,4,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,2.3,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,2.3,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,3.5,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,3.1,,
ITC20,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,1.5,,
ITC33,Genova,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,1.7,,
ITC34,La Spezia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,3.2,,
ITC4,Lombardia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,1.9,,
IT108,Monza e della Brianza,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,1.7,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,5.2,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y55-59,55-59 anni,2020,2020,4.1,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y55-59,55-59 anni,2020,2020,3.6,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,4.7,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,4.2,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y55-59,55-59 anni,2020,2020,2.7,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y55-59,55-59 anni,2020,2020,4.6,,
ITC32,Savona,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y55-59,55-59 anni,2020,2020,4.3,,
ITC4,Lombardia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y55-59,55-59 anni,2020,2020,4,,
IT108,Monza e della Brianza,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,4,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,12.9,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,8.1,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,6.9,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y60-64,60-64 anni,2020,2020,3.4,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,6.6,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,9.5,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,10.6,,
ITC2,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,7,,
ITC20,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,11.2,,
ITC3,Liguria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,7.3,,
ITC34,La Spezia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,7.8,,
ITC4,Lombardia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y60-64,60-64 anni,2020,2020,4.7,,
ITC42,Como,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,7,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,11.4,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y65-69,65-69 anni,2020,2020,8.1,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,12.4,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,12.4,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y65-69,65-69 anni,2020,2020,6.5,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,10.3,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y65-69,65-69 anni,2020,2020,9,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y65-69,65-69 anni,2020,2020,16.5,,
ITC2,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y65-69,65-69 anni,2020,2020,7.7,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y70-74,70-74 anni,2020,2020,13.8,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y70-74,70-74 anni,2020,2020,13.8,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,19.1,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,28,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,22.5,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,18.1,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y70-74,70-74 anni,2020,2020,15.4,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,33.3,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,24.7,,
ITC2,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y70-74,70-74 anni,2020,2020,16.6,,
ITC20,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,22.8,,
ITC31,Imperia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y70-74,70-74 anni,2020,2020,12.2,,
ITC33,Genova,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,27.2,,
ITC34,La Spezia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y70-74,70-74 anni,2020,2020,13.4,,
IT108,Monza e della Brianza,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,18.3,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,48.1,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,45.4,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,25.8,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,51.1,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,26.3,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,33.8,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,52,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,39.5,,
ITC2,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,37.4,,
ITC20,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,37.4,,
ITC4,Lombardia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,37,,
ITC41,Varese,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,24.7,,
IT108,Monza e della Brianza,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,22.6,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,95.1,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y80-84,80-84 anni,2020,2020,49.5,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,63,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y80-84,80-84 anni,2020,2020,55.7,,
ITC20,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,88.3,,
ITC32,Savona,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,71.6,,
ITC33,Genova,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y80-84,80-84 anni,2020,2020,49.7,,
ITC41,Varese,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,59,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y85-89,85-89 anni,2020,2020,106.5,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y85-89,85-89 anni,2020,2020,125.1,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,130.5,,
ITC14,Verbano-Cusio-Ossola,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y85-89,85-89 anni,2020,2020,150.1,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y85-89,85-89 anni,2020,2020,116.2,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y85-89,85-89 anni,2020,2020,119.4,,
ITC2,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y85-89,85-89 anni,2020,2020,153,,
ITC2,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y85-89,85-89 anni,2020,2020,118.6,,
ITC3,Liguria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y85-89,85-89 anni,2020,2020,146.5,,
ITC32,Savona,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,112.4,,
ITC33,Genova,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y85-89,85-89 anni,2020,2020,95.3,,
ITC42,Como,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,122.1,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,231.9,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,238.8,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,273,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,213.1,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,230.7,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,248.5,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,222.7,,
ITC13,Biella,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,248.8,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,236.7,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,252.4,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,250,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,296.5,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,231.1,,
ITC20,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,217.6,,
ITC33,Genova,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,273.7,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,14.5,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,15.4,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,TOTAL,totale,2020,2020,15.3,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,TOTAL,totale,2020,2020,13.7,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,14.7,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,TOTAL,totale,2020,2020,14.2,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,TOTAL,totale,2020,2020,14.2,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,14.9,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,18.2,,
ITC2,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,15,,
ITC20,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,15,,
ITC4,Lombardia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,TOTAL,totale,2020,2020,13.4,,
IT108,Monza e della Brianza,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,TOTAL,totale,2020,2020,12,,
ITC,Nord-ovest,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,457,,
ITC1,Piemonte,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,463.9,,
ITC11,Torino,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,346,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,427.6,,
ITC15,Novara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,379.8,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,402.3,,
ITC17,Asti,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,507.3,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,472.1,,
ITC18,Alessandria,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,418.2,,
ITC2,Valle d'Aosta / Vallée d'Aoste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,448.2,,
ITC32,Savona,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,337.7,,
ITC34,La Spezia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,344.1,,
ITC41,Varese,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,392.5,,
IT108,Monza e della Brianza,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,392.7,,
ITC12,Vercelli,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,0.7,,
ITC16,Cuneo,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y10-14,10-14 anni,2020,2020,0.1,,
ITC32,Savona,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y10-14,10-14 anni,2020,2020,0.3,,
ITC33,Genova,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y10-14,10-14 anni,2020,2020,0.1,,
ITC32,Savona,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.2,,
